Country;CountryCode;Continent;Population;Birthrate;Deathrate;Life expectancy
Afghanistan;AF;Asia;32564342;38.6;13.9;50.9
Egypt;EG;Africa;88487396;22.9;4.8;73.7
Åland;AX;Europe;29013;0;0;0
Albania;AL;Europe;3029278;12.9;6.6;78.1
Algeria;DZ;Africa;39542166;23.7;4.3;76.6
American Samoa;AS;Oceania;54343;22.9;4.8;75.1
Andorra;AD;Europe;85580;8.1;7;82.7
Angola;AO;Africa;19625353;38.8;11.5;55.6
Anguilla;AI;North America;16418;12.7;4.6;81.3
Antarctica;AQ;Antarctica;0;0;0;0
Antigua and Barbuda;AG;North America;92436;15.9;5.7;76.3
Equatorial Guinea;GQ;Africa;740743;33.3;8.2;63.9
Argentina;AR;South America;43431886;16.6;7.3;77.7
Armenia;AM;Asia;3056382;13.6;9.3;74.4
Aruba;AW;North America;112162;12.6;8.2;76.6
Azerbaijan;AZ;Asia;9780780;16.6;7.1;72.2
Ethiopia;ET;Africa;99465819;37.3;8.2;61.5
Australia;AU;Australia;22751014;12.2;7.1;82.2
Bahamas;BS;North America;324597;15.5;7.1;72.2
Bahrain;BH;Asia;1346613;13.7;2.7;78.7
Bangladesh;BD;Asia;168957745;21.1;5.6;70.9
Barbados;BB;North America;290604;11.9;8.4;75.2
Belarus;BY;Europe;9589689;10.7;13.4;72.5
Belgium;BE;Europe;11323973;11.4;9.6;80.9
Belize;BZ;Central America;347369;24.7;6;68.6
Benin;BJ;Africa;10448647;36;8.2;61.5
Bermuda;BM;North America;70196;11.3;8.2;81.2
Bhutan;BT;Asia;741919;17.8;6.7;69.5
Bolivia;BO;South America;10800882;22.8;6.5;68.9
Bosnia and Herzegovina;BA;Europe;3867055;8.9;9.8;76.5
Botswana;BW;Africa;2182719;21;13.4;54.2
Bouvet Island;BV;Antarctica;0;0;0;0
Brazil;BR;South America;204259812;14.5;6.6;73.5
British Indian Ocean Territory;IO;Africa;0;0;0;0
Brunei;BN;Asia;429646;17.3;3.5;77
Bulgaria;BG;Europe;7186893;8.9;14.4;74.4
Burkina Faso;BF;Africa;18931686;42;11.7;55.1
Burundi;BI;Africa;10742276;42;9.3;60.1
Chile;CL;South America;17508260;13.8;6;78.6
China;CN;Asia;1367485388;12.5;7.5;75.4
Cook Islands;CK;Oceania;9838;14.3;8;75.6
Costa Rica;CR;Central America;4814144;15.9;4.6;78.4
Curacao;CW;America;146836;0;8;78
Denmark;DK;Europe;5581503;10.3;10.3;79.2
Democratic Republic of the Congo;CD;Africa;79375136;34.9;10.1;56.9
Germany;DE;Europe;80854408;8.5;11.4;80.6
Dominica;DM;North America;73607;15.4;7.9;76.8
Dominican Republic;DO;North America;10478756;18.7;4.6;78
Djibouti;DJ;Africa;828324;23.7;7.7;62.8
Ecuador;EC;South America;15868396;18.5;5.1;76.6
El Salvador;SV;Central America;6141350;16.5;5.7;74.4
Ivory Coast;CI;Africa;23295302;28.7;9.6;58.3
Eritrea;ER;Africa;6527689;30;7.5;63.8
Estonia;EE;Europe;1265420;10.5;12.4;76.5
Falkland Islands;FK;South America;3361;0;0;0
Faroe Islands;FO;Europe;50196;13.8;8.7;80.2
Fiji;FJ;Oceania;909389;19.4;6;72.4
Finland;FI;Europe;5476922;10.7;9.8;80.8
France;FR;Europe;66553766;12.4;9.2;81.8
French Guiana;GF;South America;181000;0;0;76.1
French Polynesia;PF;Oceania;282703;15.2;5;77
French Southern and Antarctic Lands;TF;Antarctica;0;0;0;0
Gabon;GA;Africa;1705336;34.5;13.1;52
Gambia;GM;Africa;1967709;30.9;7.2;64.6
Georgia;GE;Asia;4931226;12.7;10.8;76
Ghana;GH;Africa;26327649;31.1;7.2;66.2
